iter	Passed	Remaining
202	285	1119
203	285	1114
204	286	1109
205	286	1104
206	287	1100
207	287	1095
208	288	1090
209	288	1086
210	289	1081
211	289	1077
212	290	1072
213	290	1067
214	291	1063
215	291	1058
216	292	1054
217	292	1050
218	293	1045
219	293	1041
220	294	1037
221	294	1033
222	295	1029
223	296	1025
224	296	1021
225	297	1017
226	297	1014
227	298	1010
228	299	1007
229	299	1003
230	300	999
231	300	995
232	301	991
233	301	987
234	302	984
235	302	980
236	303	976
237	303	972
238	304	968
239	304	964
240	305	961
241	305	957
242	306	953
243	306	950
244	307	946
245	307	943
246	308	939
247	308	936
248	309	933
249	310	930
250	310	927
251	311	923
252	311	920
253	312	917
254	313	914
255	313	911
256	314	908
257	314	905
258	315	902
259	316	899
260	316	896
261	317	893
262	317	889
263	317	886
264	318	883
265	318	880
266	319	877
267	319	873
268	320	870
269	320	867
270	321	865
271	322	862
272	322	859
273	323	856
274	323	854
275	324	851
276	325	848
277	325	845
278	325	842
279	326	839
280	326	836
281	327	833
282	328	831
283	328	828
284	329	826
285	329	823
286	330	820
287	330	818
288	331	815
289	331	812
290	332	809
291	332	807
292	333	804
293	333	801
294	334	799
295	334	796
296	335	794
297	336	792
298	336	789
299	337	787
300	337	784
301	338	782
302	339	779
303	339	777
304	340	775
305	340	772
306	341	770
307	341	768
308	342	766
309	343	764
310	344	762
311	344	760
312	345	757
313	345	755
314	346	753
315	346	750
316	347	748
317	347	745
318	348	743
319	348	741
320	349	739
321	349	736
322	350	734
323	351	732
324	351	730
325	352	728
326	352	726
327	353	723
328	353	721
329	354	719
330	355	717
331	355	715
332	356	713
333	356	711
334	357	709
335	358	707
336	358	705
337	359	703
338	359	701
339	360	699
340	361	697
341	361	695
342	362	693
343	362	691
344	363	689
345	363	687
346	364	685
347	365	683
348	365	681
349	366	679
350	366	677
351	367	676
352	367	674
353	368	672
354	368	670
355	369	668
356	370	666
357	370	664
358	371	662
359	371	660
360	372	659
361	373	657
362	373	655
363	374	653
364	374	651
365	374	649
366	375	647
367	376	645
368	376	643
369	377	641
370	377	640
371	378	638
372	378	636
373	378	634
374	379	632
375	379	630
376	380	628
377	380	626
378	381	624
379	381	622
380	382	621
381	382	619
382	383	617
383	383	615
384	384	613
385	384	612
386	385	610
387	385	608
388	386	606
389	387	605
390	387	603
391	388	602
392	389	600
393	389	599
394	390	597
395	390	595
396	391	594
397	391	592
398	392	590
399	392	588
400	393	587
401	393	585
402	394	583
403	394	581
404	394	580
405	395	578
406	396	576
407	396	575
408	397	573
409	397	572
410	397	570
411	398	568
412	398	566
413	399	565
414	399	563
415	400	562
416	400	560
417	401	558
418	401	557
419	402	556
420	403	554
421	403	553
422	404	551
423	405	550
424	405	548
425	406	547
426	406	545
427	407	544
428	407	542
429	408	540
430	408	539
431	409	537
432	409	536
433	409	534
434	410	533
435	410	531
436	411	530
437	411	528
438	412	527
439	412	525
440	413	524
441	413	522
442	414	521
443	414	519
444	415	518
445	415	516
446	416	515
447	416	513
448	417	512
449	418	511
450	419	510
451	419	508
452	420	507
453	420	506
454	421	504
455	421	503
456	422	501
457	422	500
458	423	498
459	423	497
460	424	496
461	424	494
462	425	493
463	425	491
464	426	490
465	426	489
466	427	487
467	427	486
468	428	484
469	428	483
470	429	482
471	429	480
472	430	479
473	430	478
474	431	476
475	432	475
476	432	474
477	433	473
478	434	472
479	434	470
480	434	469
481	435	467
482	435	466
483	436	465
484	436	463
485	437	462
486	437	461
487	438	459
488	438	458
489	439	457
490	439	455
491	440	454
492	440	453
493	441	451
494	441	450
495	442	449
496	442	448
497	443	446
498	443	445
499	444	444
500	444	442
501	445	441
502	445	440
503	446	439
504	447	438
505	447	437
506	448	435
507	448	434
508	449	433
509	450	432
510	450	431
511	450	429
512	451	428
513	451	427
514	452	426
515	452	424
516	453	423
517	453	422
518	454	421
519	454	419
520	455	418
521	455	417
522	456	416
523	456	414
524	457	413
525	457	412
526	458	411
527	458	410
528	459	409
529	459	407
530	460	406
531	460	405
532	461	404
533	462	403
534	462	402
535	463	400
536	463	399
537	464	398
538	464	397
539	464	396
540	465	394
541	466	393
542	466	392
543	467	391
544	467	390
545	468	389
546	468	388
547	469	386
548	469	385
549	470	384
550	470	383
551	470	382
552	471	381
553	471	379
554	472	378
555	473	377
556	473	376
557	473	375
558	474	374
559	475	373
560	475	372
561	476	371
562	477	370
563	477	369
564	478	368
565	478	367
566	479	366
567	480	365
568	480	364
569	481	363
570	481	361
571	482	360
572	482	359
573	483	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	350
581	487	349
582	487	348
583	488	347
584	488	346
585	489	345
586	489	344
587	490	343
588	490	342
589	491	341
590	492	340
591	492	339
592	493	338
593	493	337
594	494	336
595	494	335
596	495	334
597	495	333
598	496	332
599	496	331
600	497	330
601	497	328
602	498	327
603	498	326
604	499	325
605	499	324
606	500	323
607	500	322
608	500	321
609	501	320
610	502	319
611	502	318
612	503	317
613	504	316
614	504	315
615	505	314
616	505	313
617	506	312
618	506	312
619	507	311
620	508	310
621	508	309
622	509	308
623	509	307
624	510	306
625	510	305
626	511	304
627	511	303
628	512	302
629	512	301
630	513	300
631	513	299
632	514	298
633	514	297
634	515	296
635	515	295
636	516	294
637	516	293
638	517	292
639	518	291
640	518	290
641	519	289
642	520	288
643	520	287
644	521	287
645	522	286
646	522	285
647	524	284
648	525	284
649	526	283
650	527	282
651	527	281
652	528	280
653	529	280
654	530	279
655	530	278
656	531	277
657	532	276
658	532	275
659	533	274
660	534	274
661	534	273
662	535	272
663	536	271
664	536	270
665	537	269
666	538	268
667	538	267
668	539	266
669	539	265
670	540	264
671	540	263
672	541	263
673	541	262
674	542	261
675	543	260
676	543	259
677	544	258
678	545	257
679	545	256
680	546	255
681	546	254
682	547	254
683	547	253
684	548	252
685	548	251
686	549	250
687	549	249
688	550	248
689	551	247
690	551	246
691	552	245
692	552	244
693	553	244
694	553	243
695	554	242
696	554	241
697	555	240
698	556	239
699	556	238
700	557	237
701	557	236
702	558	235
703	558	234
704	559	233
705	559	233
706	560	232
707	560	231
708	560	230
709	561	229
710	561	228
711	562	227
712	562	226
713	563	225
714	563	224
715	564	223
716	565	223
717	565	222
718	566	221
719	566	220
720	567	219
721	567	218
722	568	217
723	568	216
724	569	215
725	569	215
726	570	214
727	570	213
728	571	212
729	572	211
730	572	210
731	573	209
732	573	209
733	574	208
734	574	207
735	575	206
736	576	205
737	576	204
738	577	203
739	577	202
740	578	202
741	578	201
742	579	200
743	579	199
744	580	198
745	580	197
746	581	196
747	582	196
748	582	195
749	583	194
750	583	193
751	583	192
752	584	191
753	585	190
754	585	190
755	586	189
756	586	188
757	587	187
758	588	186
759	588	185
760	589	185
761	589	184
762	590	183
763	591	182
764	591	181
765	592	180
766	593	180
767	593	179
768	594	178
769	595	177
770	595	176
771	596	176
772	597	175
773	597	174
774	598	173
775	598	172
776	599	171
777	599	171
778	600	170
779	601	169
780	601	168
781	602	167
782	603	167
783	603	166
784	604	165
785	604	164
786	605	163
787	606	163
788	606	162
789	607	161
790	608	160
791	608	159
792	609	159
793	610	158
794	610	157
795	611	156
796	611	155
797	612	155
798	613	154
799	613	153
800	614	152
801	614	151
802	615	151
803	616	150
804	616	149
805	617	148
806	617	147
807	618	146
808	618	146
809	619	145
810	620	144
811	620	143
812	621	142
813	621	142
814	622	141
815	623	140
816	623	139
817	624	138
818	625	138
819	625	137
820	626	136
821	627	135
822	627	135
823	628	134
824	628	133
825	629	132
826	630	131
827	630	130
828	631	130
829	631	129
830	632	128
831	632	127
832	633	126
833	633	126
834	634	125
835	635	124
836	635	123
837	636	122
838	636	122
839	637	121
840	637	120
841	638	119
842	638	118
843	639	118
844	640	117
845	640	116
846	641	115
847	642	115
848	642	114
849	643	113
850	643	112
851	644	111
852	644	111
853	645	110
854	645	109
855	646	108
856	646	107
857	647	107
858	647	106
859	647	105
860	648	104
861	648	103
862	649	103
863	650	102
864	650	101
865	651	100
866	651	99
867	652	99
868	652	98
869	653	97
870	653	96
871	654	96
872	655	95
873	655	94
874	656	93
875	657	93
876	657	92
877	658	91
878	658	90
879	658	89
880	659	89
881	659	88
882	660	87
883	660	86
884	661	85
885	662	85
886	662	84
887	663	83
888	663	82
889	664	82
890	664	81
891	665	80
892	665	79
893	666	79
894	667	78
895	667	77
896	668	76
897	669	76
898	669	75
899	670	74
900	671	73
901	672	73
902	672	72
903	673	71
904	673	70
905	674	70
906	675	69
907	676	68
908	676	67
909	677	67
910	678	66
911	679	65
912	680	64
913	681	64
914	682	63
915	682	62
916	683	61
917	684	61
918	685	60
919	685	59
920	686	58
921	687	58
922	687	57
923	688	56
924	689	55
925	690	55
926	690	54
927	691	53
928	691	52
929	692	52
930	693	51
931	693	50
932	694	49
933	695	49
934	696	48
935	697	47
936	698	46
937	699	46
938	700	45
939	700	44
940	701	43
941	702	43
942	703	42
943	704	41
944	705	41
945	705	40
946	706	39
947	707	38
948	708	38
949	709	37
950	709	36
951	710	35
952	711	35
953	712	34
954	713	33
955	713	32
956	714	32
957	715	31
958	715	30
959	716	29
960	717	29
961	717	28
962	718	27
963	719	26
964	719	26
965	720	25
966	721	24
967	722	23
968	722	23
969	723	22
970	724	21
971	724	20
972	725	20
973	726	19
974	728	18
975	729	17
976	729	17
977	730	16
978	731	15
979	731	14
980	732	14
981	733	13
982	734	12
983	734	11
984	735	11
985	736	10
986	736	9
987	737	8
988	738	8
989	738	7
990	739	6
991	740	5
992	740	5
993	741	4
994	742	3
995	743	2
996	743	2
997	744	1
998	745	0
999	745	0
